Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Armenia,ARM,2011,YR2011,73.8170731707317,7624.26772626905,99.5,9.37588882,64.3207449145194,94.8774032592773,1.61963737243634,2.822,41.8107255386856,5.03,83.0838480780611,1.5
Armenia,ARM,2012,YR2012,74.119512195122,8942.63537897164,99.5,9.13455009,64.3268379506998,..,1.87480572732383,2.859,43.2896148307344,4.91,83.017966415385,1.6
Armenia,ARM,2013,YR2013,74.6219512195122,9454.87852836557,99.4,10.32345009,64.3584061131466,86.8721923828125,1.81763732627399,2.878,41.050500477264,4.96,82.9525634585465,1.6
Armenia,ARM,2014,YR2014,74.8731707317073,9736.2349746279,99.7,10.17827892,64.4142934233291,86.5204010009766,1.91144070608534,2.883,38.639237611456,4.99,82.8874967183402,1.7
Armenia,ARM,2015,YR2015,74.8707317073171,9756.84084836026,100,10.11762714,64.4929623431549,86.442138671875,1.86953338214737,2.919,38.1148586893988,4.98,82.8226401766753,1.6
Armenia,ARM,2016,YR2016,74.8682926829268,10570.2720413936,99.8,9.95194912,64.5928753345316,..,1.79624369214317,2.887,35.8609078798257,4.88,82.7578335050178,1.6
Armenia,ARM,2017,YR2017,75.2170731707317,12066.0043093819,99.7,10.36270332,64.7124948593667,..,1.90951198227831,2.903,34.0153569947094,4.85,82.6929400833755,1.6
Armenia,ARM,2018,YR2018,75.619512195122,12877.4937543553,99.9,10.00543404,64.8502833795679,83.0249410833595,2.00458066689121,2.893,34.201366074335,4.98,82.5794093560548,1.6
Armenia,ARM,2019,YR2019,76.2219512195122,14975.7539538157,100,11.3798008,65.0047033570428,86.8260633029699,2.16867510548523,3.026,32.6618235324139,4.98,82.4279215145451,1.6
Armenia,ARM,2020,YR2020,73.3756097560976,14706.3173043422,100,12.24056244,65.174217253699,88.5080298201293,2.33479655579943,3.163,30.5796334750125,4.28,82.276770987299,1.7
Armenia,ARM,2021,YR2021,72.2780487804878,15921.705281964,100,12.32268524,65.3572875314441,91.4853735120921,2.51946122945009,3.255,..,..,82.1259828847571,1.7
Armenia,ARM,2022,YR2022,74.7658536585366,19161.3700514189,100,9.96211243,65.5624462874485,91.7106609922965,2.61828101845615,3.36,..,..,82.3560320003641,1.7
Armenia,ARM,2023,YR2023,77.4658536585366,21534.030536117,100,9.32119179,65.6956882008852,89.4111027634947,2.52966973653139,..,..,..,82.2144316207364,1.9
Australia,AUS,2000,YR2000,79.2341463414634,26584.8191965725,100,7.58869076,85.1071608578257,..,18.5978917642845,2.476,7.45743282688833,10.55,..,1.756
Australia,AUS,2001,YR2001,79.6341463414634,27687.7587444103,100,7.67391729,85.1481094164726,..,18.6995326153179,2.551,7.38895346175728,10.55,..,1.739
Australia,AUS,2002,YR2002,79.9365853658537,29080.0439286946,100,7.87221003,85.2842102783464,..,18.9093269577501,2.546,7.26633772021658,10.48,..,1.756
Australia,AUS,2003,YR2003,80.2390243902439,30167.241365541,100,7.87659502,85.4097077818668,..,18.6676694689453,2.615,7.13120227271499,10.57,..,1.748
Australia,AUS,2004,YR2004,80.490243902439,31814.504982852,100,8.08257675,85.518767609412,..,19.1634087908315,2.692,7.02516378970128,10.72,..,1.768
Australia,AUS,2005,YR2005,80.8414634146341,33089.7023501837,100,7.9648633,85.6190871221958,..,19.0378039300894,2.764,6.98983894162423,10.82,..,1.807
Australia,AUS,2006,YR2006,81.0414634146342,34890.2248136693,100,7.97161102,85.7492544263523,..,19.0793285754815,2.825,7.04814950445881,11.05,..,1.908
Australia,AUS,2007,YR2007,81.2926829268293,36708.1660067256,100,8.0517149,85.8968519574969,..,19.2389222350972,2.99,7.16629810836131,11.19,..,1.959
Australia,AUS,2008,YR2008,81.3951219512195,37616.0112400482,100,8.24737453,86.0253816967666,..,19.02811960112,3,7.30082270505242,11.28,..,1.984
Australia,AUS,2009,YR2009,81.5439024390244,40434.4890899118,100,8.54273987,86.1278139101818,..,18.9151698120932,3.104,7.40826124625286,11.26,..,1.971
Australia,AUS,2010,YR2010,81.6951219512195,39504.361082784,100,8.4193306,86.2198600512143,..,18.8509537372201,3.345,7.44515168368333,11.1,..,1.928
Australia,AUS,2011,YR2011,81.8951219512195,42152.816179831,100,8.53425312,86.3268946146423,..,18.480821685778,3.296,7.32070663499973,10.9,..,1.926
Australia,AUS,2012,YR2012,82.0463414634146,43007.2697824131,100,8.67020702,86.4451259136625,..,18.1834489375025,3.293,7.53280029437137,10.72,..,1.92
Australia,AUS,2013,YR2013,82.1487804878049,46123.4750962848,100,8.7465601,86.5740515760243,..,17.5432435542019,3.356,7.4331406197536,10.58,..,1.855
Australia,AUS,2014,YR2014,82.3,47108.5906459966,100,9.82833862,86.7221289343356,..,16.8873574131124,3.432,7.38760302103561,10.46,..,1.826
Australia,AUS,2015,YR2015,82.4,46464.5867627929,100,10.13642025,86.8778642539361,159.110763549805,16.8219551608068,3.486,7.18466162026884,10.39,..,1.814
Australia,AUS,2016,YR2016,82.4487804878049,47446.2103030951,100,10.08958244,87.0166295249235,155.594390869141,16.8911897350521,3.557,7.20069562395068,10.25,..,1.752
Australia,AUS,2017,YR2017,82.5,48564.8286592372,100,10.10880566,87.12809266445,153.576126098633,16.7209445382487,3.656,7.4285359593217,10.19,..,1.741
Australia,AUS,2018,YR2018,82.7487804878049,50371.233830782,100,10.08907509,87.2267680845925,136.105545043945,16.3939979308791,3.726,7.74121920379958,10.09,..,1.74
Australia,AUS,2019,YR2019,82.9,52885.8313816377,100,10.25421429,87.3019647888406,144.056564331055,16.1007065925773,3.808,9.33099031566264,10.09,..,1.657
Australia,AUS,2020,YR2020,83.2,54184.1614486854,100,10.70324135,87.2713470458985,137.490737915039,15.3043785143331,3.895,8.25171746070811,10.29,..,1.581
Australia,AUS,2021,YR2021,83.3,58327.4146842325,100,10.51612186,87.2353407632761,135.526565551758,14.9787241100123,3.976,..,..,..,1.7
Australia,AUS,2022,YR2022,83.2,66103.1797066957,100,9.89226055,87.3343268253813,133.277267456055,14.530502863688,4.086,..,..,..,1.63
Australia,AUS,2023,YR2023,83.0512195121951,72272.7092136683,100,10.39852047,87.4866955653765,134.099243164062,14.1596700845561,..,..,..,..,1.5
Austria,AUT,2000,YR2000,78.1268292682927,29220.9853040358,100,9.38934517,66.7690238969566,98.6123428344727,8.32478943567338,3.876,19.150573887216,12.89,96.8725407699709,1.36
Austria,AUT,2001,YR2001,78.5756097560976,29553.2333509767,100,9.45243549,66.8408161285718,98.8608627319336,8.87460827403329,3.989,18.9470662603211,12.89,97.0252416937295,1.33
Austria,AUT,2002,YR2002,78.6780487804878,30952.1708232398,100,9.59139919,66.8887457136458,98.9512710571289,9.05961266559572,4.06,18.7785099320798,12.63,97.1779414060139,1.39
Austria,AUT,2003,YR2003,78.6317073170732,31958.8592412083,100,9.69844246,66.9263574955092,99.3974533081055,9.625074325029,4.144,18.6169292381771,12.53,97.3306380457431,1.38
Austria,AUT,2004,YR2004,79.1804878048781,33518.5160023521,100,9.81532383,66.9558612872944,99.2856369018555,9.7416827235943,4.232,18.4343485142981,12.59,97.4833387555632,1.42
Austria,AUT,2005,YR2005,79.3317073170732,34776.6699535218,100,9.71779728,66.9797950654143,100.199432373047,9.77338007389313,4.348,18.2027920961277,12.61,97.6360362472701,1.41
Austria,AUT,2006,YR2006,79.8804878048781,37388.0795380765,100,9.64073944,67.0006968062814,100.416679382324,9.4660900140664,4.477,17.8024706211736,12.73,97.7887332443163,1.41
Austria,AUT,2007,YR2007,80.1804878048781,39192.372452379,100,9.60482597,67.0211044863084,100.102569580078,9.09435455688135,4.562,17.2316229771279,12.66,97.9414315175725,1.38
Austria,AUT,2008,YR2008,80.4317073170732,41046.7900352112,100,9.83415222,67.0435560819078,100.126129150391,9.04182372977167,4.627,16.6393158749523,12.4,98.0941306211425,1.42
Austria,AUT,2009,YR2009,80.3317073170732,40686.6736355681,100,10.31152916,67.0705895694924,100.594093322754,8.15744518101481,4.722,16.1746160256084,12.27,98.24682928657,1.39
Austria,AUT,2010,YR2010,80.5804878048781,41735.4574798744,100,10.31620026,67.1047429254747,100.263969421387,8.82413428790478,4.827,15.9865901400578,12.23,98.3995295373124,1.44
Austria,AUT,2011,YR2011,80.9829268292683,44171.5618687028,100,10.1370182,67.1484255415056,99.6729583740234,8.6022725227944,4.875,16.3676317593698,12.35,98.5522309533408,1.43
Austria,AUT,2012,YR2012,80.9365853658537,46156.4832073037,100,10.30198097,67.2085909812279,100.108726501465,8.18751763791919,4.927,14.7199011900978,12.34,98.7049275287129,1.44
Austria,AUT,2013,YR2013,81.1365853658537,47519.8522796571,100,10.40574837,67.2981308784247,101.173210144043,8.2087562440867,5.018,14.6599487004805,12.49,98.857622685021,1.44
Austria,AUT,2014,YR2014,81.490243902439,48355.4977624407,100,10.51159096,67.4154327591781,101.304809570312,7.71395434498633,5.076,12.9541454673827,12.33,98.9110306048435,1.46
Austria,AUT,2015,YR2015,81.190243902439,49549.3162311441,100,10.51688385,67.5576175537383,101.411582946777,7.79423187131705,5.124,13.5999635409,12.19,98.9094260145633,1.49
Austria,AUT,2016,YR2016,81.6414634146342,52397.8635176674,100,10.51713753,67.7218061923556,100.227989196777,7.75747687791272,5.129,12.5143795701306,11.93,98.9078106962811,1.53
Austria,AUT,2017,YR2017,81.6439024390244,53869.8321183556,100,10.57132816,67.9051196052802,100.337898254395,7.96641934826064,5.182,12.1557592255042,11.92,98.9061991101429,1.52
Austria,AUT,2018,YR2018,81.6926829268293,56636.4953030542,100,10.5157156,68.1046787227623,100.692596435547,7.60710822359904,5.241,12.5861934480679,11.97,98.9044771187717,1.47
Austria,AUT,2019,YR2019,81.8951219512195,60354.9279422121,100,10.62530422,68.3176044750522,101.543632507324,7.74519365039325,5.318,11.4645937760057,11.97,98.9026222434307,1.46
Austria,AUT,2020,YR2020,81.1926829268293,58523.0337816246,100,11.41292953,68.5410177924001,101.690559387207,7.05586627765098,5.344,10.9335136815146,11.51,98.900639609767,1.44
Austria,AUT,2021,YR2021,81.190243902439,62968.9422311892,100,12.185215,68.773601700253,102.307662963867,7.39223990896623,5.432,..,..,98.8985438866981,1.48
Austria,AUT,2022,YR2022,81.2951219512195,72065.4974270106,100,11.22519779,68.998085127906,101.458000183105,6.92858132698714,5.432,..,..,98.8963213683601,1.41
Austria,AUT,2023,YR2023,81.5414634146342,73544.6567230487,100,11.15297318,69.2265358276021,100.504371643066,6.40359510066021,5.515,..,..,98.8939971369106,1.32
Azerbaijan,AZE,2000,YR2000,65.377,3439.14442872326,98.9,2.94891715,51.1320838928223,..,3.57759113386179,3.552,19.773338223415,1.57,48.8163789077959,2
Azerbaijan,AZE,2001,YR2001,66.043,3834.89815906415,98.6,2.774194,51.1584815979004,..,3.41713926422724,3.525,19.5944802610536,1.57,49.1779754517385,1.8
Azerbaijan,AZE,2002,YR2002,66.769,4230.40590214072,100,2.73097301,51.2144165039062,..,3.36350565042615,3.541,19.4107005876363,1.59,49.5378634645588,1.8
Azerbaijan,AZE,2003,YR2003,67.036,4718.42112339403,98.8,2.72699213,51.7257995605469,..,3.61612076608251,3.534,19.2603464043066,1.63,49.8970714213176,1.9
Azerbaijan,AZE,2004,YR2004,67.488,5247.53834365156,99,2.65944242,52.2831993103027,..,3.55156804911816,3.54,19.1817649122083,1.7,50.2550814409505,2.0535
Azerbaijan,AZE,2005,YR2005,67.71,6854.93618778844,99.1,2.22960997,52.5028533935547,..,3.72019280611546,3.557,19.2133033124848,1.81,50.6113904766859,2
Azerbaijan,AZE,2006,YR2006,68.489,9398.01324794263,99.5,2.07059145,52.6540145874023,..,3.76443064157793,3.532,19.4343550329971,1.91,50.9665095668969,1.97
Azerbaijan,AZE,2007,YR2007,68.659,11973.9596323536,99.5,1.99422264,52.8281555175781,..,3.37022362579096,3.669,19.9134764720137,2.03,51.3209377707004,1.97
Azerbaijan,AZE,2008,YR2008,69.355,13216.8434974432,99.7,2.04814458,53.063304901123,..,3.67789898897688,3.635,20.6727592862898,1.94,51.6736749659237,1.9
Azerbaijan,AZE,2009,YR2009,69.874,14245.503536619,99.9,2.76541352,53.1358125434574,..,3.12751089916749,3.626,21.7342951325807,1.98,52.0252177256322,1.82
Azerbaijan,AZE,2010,YR2010,70.309,14930.4099928423,99.9,2.64634848,53.2848367714869,83.0853181521079,2.94181834728393,3.617,23.1201756676417,1.81,52.3834114829109,1.92
Azerbaijan,AZE,2011,YR2011,70.565,14804.5744507911,99.9,2.59547186,53.5085461893249,82.9176205382172,3.21257348402642,3.397,27.4281061456644,1.78,52.7476236661804,1.96
Azerbaijan,AZE,2012,YR2012,71.08,15994.1466501837,100,3.15682149,53.8076442276208,82.762274922741,3.47266029417207,3.449,29.1805878419231,1.51,53.1177181049527,2
Azerbaijan,AZE,2013,YR2013,71.485,17267.5118919538,100,3.22551084,54.1821087431318,83.1376553563209,3.52686650169203,3.413,28.2339828650537,1.41,53.4940479787568,1.98
Azerbaijan,AZE,2014,YR2014,71.93,17563.6122454385,100,3.58703041,54.6319175926151,83.4386600193183,3.64178419497101,3.401,26.4192082058383,1.4,53.8759808908443,1.97
Azerbaijan,AZE,2015,YR2015,72.349,15075.2726347911,100,4.34131384,55.1570486328276,84.8098586425184,3.57774691556657,3.328,25.1867220505416,1.44,54.2633986935659,1.94
Azerbaijan,AZE,2016,YR2016,72.568,14535.8020210633,100,4.42241955,55.7574797205266,86.5856935803605,3.52696895574541,3.262,24.3527968807853,1.46,54.6561542161898,1.9
Azerbaijan,AZE,2017,YR2017,72.694,14315.9296431061,100,4.07396507,56.4331887124691,89.2625164667822,3.47329869912147,3.197,23.2421881518978,1.59,55.0541223402745,1.75
Azerbaijan,AZE,2018,YR2018,73.016,15282.9995232298,100,3.83661342,57.1841534654123,108.488781124,3.49731397232391,3.236,23.2360923544978,1.97,55.4571652885698,1.73
Azerbaijan,AZE,2019,YR2019,73.29,16675.3179361558,100,4.18188763,58.1308191977779,107.863960509557,3.68923143929596,3.148,22.023834941184,1.97,55.8646849838944,1.81
Azerbaijan,AZE,2020,YR2020,70.312,15163.5703327282,100,5.84817696,58.2934691761937,91.365513501165,3.50800312410799,3.125,21.7269999756599,2.49,56.2770167492285,1.7
Azerbaijan,AZE,2021,YR2021,70.999,20111.3756952109,100,4.68526697,58.3659969744818,91.4106367606057,3.69156864195704,3.123,..,..,56.693113760757,1.52
Azerbaijan,AZE,2022,YR2022,74.125,22552.0886560523,100,3.41549611,58.4382815854684,90.9530364179442,3.91289240245969,3.185,..,..,57.0915389091267,1.67
Azerbaijan,AZE,2023,YR2023,74.429,23651.5994852756,100,4.27113533,58.5075350483702,92.7402972401367,4.1112835014681,..,..,..,57.4504580406586,1.55
"Bahamas, The",BHS,2000,YR2000,72.481,25421.6229400308,100,3.80487037,81.0361161567684,..,3.07965476245619,..,19.57806579485,4.83,..,2.06
"Bahamas, The",BHS,2001,YR2001,72.765,26351.0760257803,100,3.92440891,81.152720524793,..,3.02803840944863,..,19.416590811333,4.83,..,2.02
"Bahamas, The",BHS,2002,YR2002,73.023,27171.3084133541,100,3.81251931,81.3054206830642,93.4659576416016,3.27760589118674,..,19.0753103174537,4.64,..,1.984
"Bahamas, The",BHS,2003,YR2003,73.213,27030.8969356877,100,4.01998568,81.4819614595541,..,2.4122663265975,..,18.6554974383063,4.56,..,1.971
"Bahamas, The",BHS,2004,YR2004,73.235,27659.5379539899,100,4.04628181,81.6708410883427,85.4551467895508,2.57223749345168,..,18.2584252989849,4.55,..,1.98
"Bahamas, The",BHS,2005,YR2005,73.413,29142.9002176758,100,4.03196478,81.8605578035102,86.3187637329102,2.50251530995016,..,17.9853670245837,4.69,..,2.008
"Bahamas, The",BHS,2006,YR2006,73.456,30401.5076891956,100,4.30935764,82.0396098391364,86.5019989013672,3.1443128812343,..,17.814365511527,4.82,..,2.019
"Bahamas, The",BHS,2007,YR2007,73.463,31232.1313724409,100,4.49598694,82.1964954293015,89.3580932617188,3.71829487114175,..,17.6627411474599,4.88,..,2.035
"Bahamas, The",BHS,2008,YR2008,73.445,30678.6265531484,100,4.86261654,82.3197128080855,89.3178863525391,3.80207751591645,2.645,17.540683294308,4.67,..,1.999
"Bahamas, The",BHS,2009,YR2009,73.455,29196.6178474292,100,5.1500144,82.3977602095684,89.0210571289062,3.12119291089,..,17.4583813139968,4.46,..,2.011
"Bahamas, The",BHS,2010,YR2010,73.449,29624.975385096,100,5.25594234,82.4198104431593,91.0886370856719,3.49136546949749,..,17.4260245684517,4.33,..,1.837
"Bahamas, The",BHS,2011,YR2011,73.571,30073.6769305961,100,5.32398558,82.4130347470308,89.2416368950958,2.29791057463905,2.233,17.6418562262103,4.36,..,1.791
"Bahamas, The",BHS,2012,YR2012,73.707,31035.5500568874,100,5.3190918,82.3947485339925,92.1807628524046,2.70887876229462,..,18.0358159965462,4.37,..,1.761
"Bahamas, The",BHS,2013,YR2013,73.93,30294.4768305201,100,5.68411207,82.3635791100868,84.6595407759303,2.87924887782918,..,17.7211235938828,4.36,..,1.738
"Bahamas, The",BHS,2014,YR2014,74.029,31726.1740873862,100,5.64133978,82.3180931037043,91.6218404766036,2.97228863347441,..,18.5387484151285,4.35,..,1.687
"Bahamas, The",BHS,2015,YR2015,73.805,32137.5784729905,100,5.244627,82.2568571432361,76.0440338812974,2.90751688093298,..,19.1256311837319,4.36,..,1.574
"Bahamas, The",BHS,2016,YR2016,74.042,32285.2760366069,100,5.65515327,82.1784378570728,85.0686327399149,3.20959657780469,..,18.49778336767,4.37,..,1.495
"Bahamas, The",BHS,2017,YR2017,74.031,34282.1710357791,100,6.6036396,82.0814018736052,92.6182585115999,3.51818891890854,1.895,18.3612464143857,4.38,..,1.424
"Bahamas, The",BHS,2018,YR2018,74.062,35227.7619063243,100,5.83890343,81.9643158212241,80.8808929269834,3.08262692982478,..,18.5796799431178,4.39,..,1.404
"Bahamas, The",BHS,2019,YR2019,71.408,36116.0002025353,100,5.70484161,81.8257463283204,78.566734376867,3.67517577753848,..,18.5659528939643,4.39,..,1.397
"Bahamas, The",BHS,2020,YR2020,72.994,27204.625909518,100,7.3983264,81.6642600232849,..,2.96390417897101,..,18.9393918728687,3.65,..,1.386
"Bahamas, The",BHS,2021,YR2021,70.752,31064.6822166194,100,6.78537178,81.4784235345083,72.6381880061026,3.65514300923625,..,..,..,..,1.382
"Bahamas, The",BHS,2022,YR2022,74.491,36791.4010460964,100,7.04287481,81.3200717047725,..,3.53551107063979,..,..,..,..,1.379
"Bahamas, The",BHS,2023,YR2023,74.552,39090.1214737976,100,6.30260801,81.3213799173676,87.1455240465819,3.52944121770479,..,..,..,..,1.373
Bahrain,BHR,2000,YR2000,74.673,45687.5217405647,100,3.20020556,87.8356209595597,91.4384078979492,27.8732774764658,1.013,68.651142599615,2.69,98.6952615840336,2.798
Bahrain,BHR,2001,YR2001,74.942,46161.5758464288,100,3.3434751,87.8397146150894,92.7467269897461,27.8270902261551,1.06,70.059687295923,2.69,98.7294070097384,2.653
Bahrain,BHR,2002,YR2002,75.209,45091.4894218656,100,3.52897096,88.1427867595875,85.6890182495117,27.0590652632527,1.053,71.9559586005481,2.51,98.7635510369517,2.699
Bahrain,BHR,2003,YR2003,75.486,45426.9345932944,100,3.72810912,88.8325339694118,81.412971496582,26.0244049510998,1.006,73.8799083460396,2.38,98.7976936656734,2.778
Bahrain,BHR,2004,YR2004,75.787,46317.0284804025,100,3.35499287,89.8569005979296,80.4924011230469,24.1830866740881,0.922,75.3714883649469,2.29,98.8318348959035,2.774
Bahrain,BHR,2005,YR2005,76.125,47268.2721612188,100,3.12594414,91.168165501421,81.2799224853516,26.2934535823821,0.995,75.9706504898194,2.28,98.8659747276421,2.67
Bahrain,BHR,2006,YR2006,76.51,48009.4917421504,100,2.98138189,92.7186075361661,83.5526885986328,26.4976718615945,0.977,74.6528084567212,2.29,98.900113160889,2.464
Bahrain,BHR,2007,YR2007,76.952,49347.494619615,100,3.16071057,94.460505558445,..,24.8744581663532,0.995,71.5108350525909,2.28,98.9289175107687,2.282
Bahrain,BHR,2008,YR2008,77.457,50330.3248622522,100,3.07321215,96.3461384245376,89.0208892822266,25.0739468018008,0.984,67.7608706862893,2.35,98.9269988994157,2.152
Bahrain,BHR,2009,YR2009,78.016,48625.6569231596,100,4.15054226,98.3277849907243,90.1288833618164,23.4684724821052,0.971,64.6190557666771,2.41,98.9250802880628,2.047
Bahrain,BHR,2010,YR2010,78.593,49254.5770084238,100,3.92259479,100,90.1969414818577,23.4711361344292,0.971,63.301530702615,2.35,98.9231616767098,1.987
Bahrain,BHR,2011,YR2011,79.141,52677.4511190668,100,3.7181015,100,93.2938990893653,24.2703050994962,1.001,66.7273263961034,2.27,98.9212430653569,2.025
Bahrain,BHR,2012,YR2012,79.622,56712.5692656153,100,3.95061135,100,98.4732914840696,24.9936309104324,1.023,70.0606736033788,2.14,98.919324454004,2.11
Bahrain,BHR,2013,YR2013,79.998,56310.3117458189,100,4.14491081,100,107.610472634995,25.6391882801584,0.998,68.1447019157403,2.08,98.917405842651,2.166
Bahrain,BHR,2014,YR2014,80.214,54299.0564613228,100,4.2369051,100,104.203846916518,25.3239482048013,0.974,59.1499735070702,2,98.9154872312981,2.149
Bahrain,BHR,2015,YR2015,80.338,48034.2468880503,100,4.75126362,100,100.303914816394,24.4242594076429,0.927,71.5594978371491,1.89,98.9135686199451,2.113
Bahrain,BHR,2016,YR2016,80.407,47428.9018907649,100,4.62360859,100,100.583649344321,23.4996762017411,0.83,64.2193035294402,1.77,98.9116500085922,2.042
Bahrain,BHR,2017,YR2017,80.407,50184.5005767301,100,4.30236721,100,100.923412884105,22.4846714044751,0.76,61.237494601176,1.65,98.9097313972392,1.984
